,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9727,Taurean Prince,ATL,24.0,203.2,99.79024,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-6.9,0.023,0.154,0.221,0.5489999999999999,0.135,2017-18
9728,Tyler Ennis,LAL,23.0,190.5,87.996848,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-0.6,0.03,0.114,0.175,0.473,0.23399999999999999,2017-18
9729,Tyler Lydon,DEN,22.0,205.74,99.79024,Syracuse,USA,2017,1,24,1,0.0,0.0,0.0,-120.8,0.0,0.0,0.0,0.0,0.0,2017-18
9730,Zach Randolph,SAC,36.0,205.74,113.398,Michigan State,USA,2001,1,19,59,14.5,6.7,2.2,-13.3,0.071,0.24,0.275,0.529,0.146,2017-18
9731,Zach LaVine,CHI,23.0,195.58,83.91452,UCLA,USA,2014,1,13,24,16.7,3.9,3.0,-13.2,0.013999999999999999,0.15,0.29600000000000004,0.499,0.187,2017-18
9732,Zach Collins,POR,20.0,213.36,104.32616,Gonzaga,USA,2017,1,10,66,4.4,3.3,0.8,1.1,0.05,0.182,0.158,0.475,0.07,2017-18
9733,Yogi Ferrell,DAL,25.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3.0,2.5,0.4,0.012,0.11,0.171,0.54,0.13699999999999998,2017-18
9734,Xavier Silas,BOS,30.0,195.58,92.98635999999999,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-2.9,0.111,0.125,0.157,0.0,0.0,2017-18
9735,Xavier Rathan-Mayes,MEM,24.0,193.04,94.34713599999999,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1.0,3.6,-21.4,0.0,0.061,0.213,0.315,0.247,2017-18
9736,Xavier Munford,MIL,26.0,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-38.6,0.067,0.0,0.18600000000000003,0.218,0.364,2017-18
9737,Wilson Chandler,DEN,31.0,205.74,102.0582,DePaul,USA,2007,1,23,74,10.0,5.4,2.1,1.3,0.049,0.141,0.14400000000000002,0.542,0.094,2017-18
9738,Willy Hernangomez,CHA,24.0,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,-1.4,0.13,0.276,0.209,0.604,0.109,2017-18
9739,Willie Reed,DET,28.0,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,42,4.6,2.9,0.2,1.8,0.09,0.23600000000000002,0.16399999999999998,0.6709999999999999,0.035,2017-18
9740,Willie Cauley-Stein,SAC,24.0,213.36,108.86208,Kentucky,USA,2015,1,6,73,12.8,7.0,2.4,-8.2,0.071,0.22699999999999998,0.218,0.529,0.135,2017-18
9741,Will Barton,DEN,27.0,198.12,86.18248,Memphis,USA,2012,2,40,81,15.7,5.0,4.1,0.7,0.028999999999999998,0.141,0.20600000000000002,0.562,0.185,2017-18
9742,Wesley Matthews,DAL,31.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.9,0.013999999999999999,0.095,0.177,0.541,0.125,2017-18
9743,Jose Calderon,CLE,36.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,57,4.5,1.5,2.1,3.2,0.018000000000000002,0.087,0.12,0.643,0.175,2017-18
9744,Tyler Johnson,MIA,26.0,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,72,11.7,3.4,2.3,1.2,0.019,0.11900000000000001,0.185,0.5489999999999999,0.12300000000000001,2017-18
9745,Wes Iwundu,ORL,23.0,200.66,88.45044,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-5.5,0.038,0.113,0.11699999999999999,0.48,0.084,2017-18
9746,Wayne Ellington,MIA,30.0,195.58,90.7184,North Carolina,USA,2009,1,28,77,11.2,2.8,1.0,2.5,0.013000000000000001,0.107,0.175,0.588,0.06,2017-18
9747,Walter Lemon Jr.,NOP,25.0,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,3.4,0.4,1.0,-13.9,0.0,0.07400000000000001,0.272,0.491,0.172,2017-18
9748,Wade Baldwin IV,POR,22.0,193.04,91.625584,Vanderbilt,USA,2016,1,17,7,5.4,1.1,0.7,4.2,0.016,0.10300000000000001,0.16699999999999998,0.748,0.09300000000000001,2017-18
9749,Vincent Hunter,MEM,23.0,203.2,94.34713599999999,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0.0,5.1,0.25,0.2,0.26899999999999996,0.6,0.0,2017-18
9750,Vince Carter,SAC,41.0,198.12,99.79024,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-4.2,0.019,0.15,0.147,0.523,0.099,2017-18
9751,Victor Oladipo,IND,26.0,193.04,95.25432,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,6.4,0.021,0.146,0.3,0.5770000000000001,0.209,2017-18
9752,Vander Blue,LAL,25.0,195.58,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,15.9,0.0,0.026000000000000002,0.085,0.255,0.086,2017-18
9753,Udonis Haslem,MIA,38.0,203.2,106.59411999999999,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,1.7,0.043,0.106,0.121,0.252,0.11900000000000001,2017-18
9754,Tyus Jones,MIN,22.0,187.96,83.46092800000001,Duke,USA,2015,1,24,82,5.1,1.6,2.8,6.1,0.012,0.094,0.129,0.5720000000000001,0.215,2017-18
9755,Tyson Chandler,PHX,35.0,215.9,108.86208,None,USA,2001,1,2,46,6.5,9.1,1.2,-11.2,0.121,0.266,0.106,0.6579999999999999,0.065,2017-18
9756,Tyrone Wallace,LAC,24.0,195.58,89.811216,California,USA,2016,2,60,30,9.7,3.5,2.4,-1.0,0.027000000000000003,0.102,0.163,0.517,0.115,2017-18
9757,Tyreke Evans,MEM,28.0,198.12,99.79024,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.3,0.032,0.156,0.28600000000000003,0.561,0.304,2017-18
9758,Tyler Zeller,MIL,28.0,213.36,113.398,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,-0.3,0.105,0.185,0.161,0.598,0.063,2017-18
9759,Tyler Ulis,PHX,22.0,177.8,72.57472,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-10.1,0.016,0.068,0.187,0.465,0.282,2017-18
9760,Wayne Selden,MEM,23.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-7.8,0.026000000000000002,0.069,0.221,0.551,0.154,2017-18
9761,Omari Johnson,MEM,29.0,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,4.2,0.068,0.11699999999999999,0.14,0.524,0.106,2017-18
9762,Tarik Black,HOU,26.0,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,51,3.5,3.2,0.3,-6.3,0.125,0.20800000000000002,0.154,0.5820000000000001,0.042,2017-18
9763,TJ Warren,PHX,24.0,203.2,97.52228000000001,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9.5,0.062,0.105,0.249,0.541,0.069,2017-18
9764,Robert Covington,PHI,27.0,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2.0,10.9,0.025,0.155,0.172,0.563,0.084,2017-18
9765,Ricky Rubio,UTA,27.0,193.04,86.18248,None,Spain,2009,1,5,77,13.1,4.6,5.3,4.3,0.022000000000000002,0.155,0.22899999999999998,0.537,0.28300000000000003,2017-18
9766,Richaun Holmes,PHI,24.0,208.28,106.59411999999999,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-0.9,0.084,0.20600000000000002,0.166,0.585,0.122,2017-18
9767,Richard Jefferson,DEN,38.0,200.66,105.68693600000002,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.8,0.013000000000000001,0.109,0.094,0.499,0.135,2017-18
9768,Reggie Jackson,DET,28.0,190.5,94.34713599999999,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.2,0.026000000000000002,0.09300000000000001,0.27,0.516,0.331,2017-18
9769,Reggie Hearn,DET,26.0,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-25.2,0.0,0.0,0.115,0.75,0.0,2017-18
9770,Reggie Bullock,DET,27.0,200.66,92.98635999999999,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.7,0.016,0.081,0.155,0.615,0.081,2017-18
9771,Raymond Felton,OKC,34.0,185.42,92.98635999999999,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.7,0.02,0.11199999999999999,0.21600000000000003,0.494,0.255,2017-18
9772,Raul Neto,UTA,26.0,185.42,81.19296800000001,None,Brazil,2013,2,47,41,4.5,1.2,1.8,10.9,0.016,0.08900000000000001,0.182,0.55,0.23,2017-18
9773,Rashad Vaughn,ORL,21.0,198.12,91.625584,UNLV,USA,2015,1,17,28,2.3,0.8,0.5,-1.9,0.018000000000000002,0.09699999999999999,0.142,0.546,0.09,2017-18
9774,Ramon Sessions,WAS,32.0,190.5,86.18248,Nevada,USA,2007,2,56,28,4.9,1.4,2.8,-9.1,0.017,0.098,0.192,0.479,0.297,2017-18
9775,Rajon Rondo,NOP,32.0,185.42,84.368112,Kentucky,USA,2006,1,21,65,8.3,4.0,8.2,0.5,0.02,0.14,0.166,0.522,0.406,2017-18
9776,RJ Hunter,HOU,24.0,195.58,83.91452,Georgia State,USA,2015,1,28,5,3.8,1.0,0.6,3.8,0.0,0.10400000000000001,0.231,0.455,0.111,2017-18
9777,Quinn Cook,GSW,25.0,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-1.2,0.015,0.106,0.18,0.593,0.179,2017-18
9778,Robin Lopez,CHI,30.0,213.36,125.64498400000001,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.8,0.081,0.10099999999999999,0.20600000000000002,0.552,0.11900000000000001,2017-18
9779,Quincy Pondexter,CHI,30.0,200.66,102.0582,Washington,USA,2010,1,26,23,2.0,1.2,0.4,-24.7,0.039,0.11900000000000001,0.152,0.39799999999999996,0.078,2017-18
9780,Paul Zipser,CHI,24.0,203.2,102.511792,None,Germany,2016,2,48,54,4.0,2.4,0.9,-12.4,0.017,0.165,0.16,0.445,0.086,2017-18
9781,Paul Millsap,DEN,33.0,203.2,111.58363200000001,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,4.1,0.065,0.171,0.222,0.5489999999999999,0.139,2017-18
9782,Paul George,OKC,28.0,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.0,0.027000000000000003,0.149,0.254,0.57,0.14300000000000002,2017-18
9783,Pau Gasol,SAS,37.0,213.36,113.398,None,Spain,2001,1,3,77,10.1,8.0,3.1,1.3,0.077,0.285,0.205,0.539,0.20800000000000002,2017-18
9784,Patty Mills,SAS,29.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,82,10.0,1.9,2.8,2.9,0.013999999999999999,0.07,0.177,0.5579999999999999,0.158,2017-18
9785,Patrick Patterson,OKC,29.0,205.74,104.32616,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-2.2,0.027000000000000003,0.14800000000000002,0.114,0.555,0.068,2017-18
9786,Patrick McCaw,GSW,22.0,200.66,83.91452,Nevada-Las Vegas,USA,2016,2,38,57,4.0,1.4,1.4,-0.7,0.019,0.075,0.129,0.47700000000000004,0.113,2017-18
9787,Patrick Beverley,LAC,29.0,185.42,83.91452,Arkansas,USA,2009,2,42,11,12.2,4.1,2.9,4.5,0.051,0.1,0.2,0.53,0.15,2017-18
9788,Pat Connaughton,POR,25.0,195.58,95.25432,Notre Dame,USA,2015,2,41,82,5.4,2.0,1.1,2.9,0.027000000000000003,0.09,0.133,0.539,0.085,2017-18
9789,Pascal Siakam,TOR,24.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,9.0,0.055,0.193,0.16,0.5489999999999999,0.133,2017-18
9790,PJ Tucker,HOU,33.0,198.12,111.13004,Texas,USA,2006,2,35,82,6.1,5.6,0.9,10.8,0.047,0.18100000000000002,0.105,0.537,0.047,2017-18
9791,PJ Dozier,OKC,21.0,198.12,92.98635999999999,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,-28.7,0.0,0.2,0.5,0.5,0.0,2017-18
9792,Otto Porter Jr.,WAS,25.0,203.2,89.811216,Georgetown,USA,2013,1,3,77,14.7,6.4,2.0,5.0,0.049,0.179,0.185,0.602,0.096,2017-18
9793,Omri Casspi,GSW,30.0,205.74,102.0582,None,Israel,2009,1,23,53,5.7,3.8,1.0,5.2,0.049,0.23399999999999999,0.162,0.632,0.099,2017-18
9794,Quincy Acy,BKN,27.0,200.66,108.86208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-2.9,0.032,0.172,0.146,0.525,0.061,2017-18
9795,Taj Gibson,MIN,33.0,205.74,106.59411999999999,Southern California,USA,2009,1,26,82,12.2,7.1,1.2,4.7,0.081,0.16399999999999998,0.147,0.61,0.051,2017-18
9796,Rodney Hood,CLE,25.0,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-1.4,0.016,0.102,0.247,0.546,0.09699999999999999,2017-18
9797,Rodney Purvis,ORL,24.0,193.04,92.98635999999999,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6.0,1.7,1.1,-8.6,0.003,0.098,0.191,0.423,0.092,2017-18
9798,TJ Leaf,IND,21.0,208.28,104.32616,California-Los Angeles,USA,2017,1,18,53,2.9,1.5,0.2,-10.0,0.067,0.136,0.14400000000000002,0.545,0.027999999999999997,2017-18
9799,T.J. McConnell,PHI,26.0,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.3,3.0,4.0,-1.0,0.024,0.11599999999999999,0.138,0.545,0.258,2017-18
9800,Steven Adams,OKC,24.0,213.36,115.66596000000001,Pittsburgh,New Zealand,2013,1,12,76,13.9,9.0,1.2,5.0,0.162,0.138,0.162,0.63,0.051,2017-18
9801,Sterling Brown,MIL,23.0,198.12,104.32616,Southern Methodist,USA,2017,2,46,54,4.0,2.6,0.5,-0.9,0.039,0.17,0.139,0.503,0.049,2017-18
9802,Stephen Curry,GSW,30.0,190.5,86.18248,Davidson,USA,2009,1,7,51,26.4,5.1,6.1,14.7,0.027000000000000003,0.141,0.297,0.675,0.272,2017-18
9803,Stanley Johnson,DET,22.0,200.66,111.13004,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.4,0.019,0.13,0.16399999999999998,0.48,0.086,2017-18
9804,Spencer Dinwiddie,BKN,25.0,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-2.7,0.018000000000000002,0.10400000000000001,0.20600000000000002,0.527,0.349,2017-18
9805,Solomon Hill,NOP,27.0,200.66,102.0582,Arizona,USA,2013,1,23,12,2.4,3.0,1.8,-2.9,0.05,0.14,0.11599999999999999,0.332,0.14,2017-18
9806,Skal Labissiere,SAC,22.0,210.82,102.0582,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.7,0.087,0.17800000000000002,0.209,0.513,0.08800000000000001,2017-18
9807,Sindarius Thornwell,LAC,23.0,195.58,97.52228000000001,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-1.3,0.032,0.099,0.12300000000000001,0.519,0.081,2017-18
9808,Shelvin Mack,ORL,28.0,190.5,92.079176,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.9,0.019,0.11800000000000001,0.179,0.518,0.308,2017-18
9809,Shaun Livingston,GSW,32.0,200.66,87.089664,None,USA,2004,1,4,71,5.5,1.8,2.0,8.4,0.035,0.092,0.172,0.5329999999999999,0.16899999999999998,2017-18
9810,Shaquille Harrison,PHX,24.0,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,2.9,0.027999999999999997,0.145,0.179,0.54,0.19899999999999998,2017-18
9811,Shane Larkin,BOS,25.0,180.34,79.3786,Miami (FL),USA,2013,1,18,54,4.3,1.7,1.8,1.9,0.021,0.11199999999999999,0.158,0.491,0.21,2017-18
9812,Rodney McGruder,MIA,26.0,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,6.1,0.039,0.085,0.11800000000000001,0.595,0.075,2017-18
9813,Shabazz Napier,POR,26.0,185.42,79.3786,Connecticut,USA,2014,1,24,74,8.7,2.3,2.0,2.1,0.019,0.10099999999999999,0.198,0.544,0.149,2017-18
9814,Serge Ibaka,TOR,28.0,208.28,106.59411999999999,None,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,7.2,0.043,0.203,0.192,0.574,0.044000000000000004,2017-18
9815,Semi Ojeleye,BOS,23.0,200.66,106.59411999999999,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-4.8,0.035,0.11900000000000001,0.091,0.473,0.026000000000000002,2017-18
9816,Sean Kilpatrick,CHI,28.0,193.04,96.16150400000001,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-9.5,0.008,0.147,0.247,0.507,0.121,2017-18
9817,Scotty Hopson,DAL,28.0,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1.0,0.0,1.0,-35.9,0.0,0.0,0.11699999999999999,0.266,0.2,2017-18
9818,Sam Dekker,LAC,24.0,205.74,104.32616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.3,0.057,0.157,0.154,0.534,0.059000000000000004,2017-18
9819,Salah Mejri,DAL,32.0,218.44,106.59411999999999,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4.0,0.6,2.8,0.127,0.244,0.129,0.644,0.071,2017-18
9820,Ryan Arcidiacono,CHI,24.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.0,1.5,-4.8,0.003,0.085,0.081,0.55,0.161,2017-18
9821,Ryan Anderson,HOU,30.0,208.28,108.86208,California,USA,2008,1,21,66,9.3,5.0,0.9,6.1,0.061,0.156,0.14300000000000002,0.5920000000000001,0.05,2017-18
9822,Russell Westbrook,OKC,29.0,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,5.7,0.055,0.254,0.332,0.524,0.46399999999999997,2017-18
9823,Rudy Gobert,UTA,26.0,215.9,111.13004,None,France,2013,1,27,56,13.5,10.7,1.4,8.3,0.105,0.262,0.166,0.657,0.068,2017-18
9824,Rudy Gay,SAS,31.0,203.2,104.32616,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,1.7,0.068,0.19699999999999998,0.242,0.545,0.09699999999999999,2017-18
9825,Royce O'Neale,UTA,25.0,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5.0,3.4,1.4,10.3,0.025,0.19899999999999998,0.145,0.54,0.122,2017-18
9826,Rondae Hollis-Jefferson,BKN,23.0,200.66,97.068688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.1,0.055,0.19699999999999998,0.222,0.5479999999999999,0.14300000000000002,2017-18
9827,Ron Baker,NYK,25.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1.0,1.6,4.2,0.016,0.075,0.10300000000000001,0.504,0.161,2017-18
9828,Shabazz Muhammad,MIL,25.0,198.12,100.243832,UCLA,USA,2013,1,14,43,5.0,1.8,0.3,-11.2,0.062,0.151,0.23,0.51,0.055,2017-18
9829,Jordan Mickey,MIA,23.0,203.2,106.59411999999999,Louisiana State,USA,2015,2,33,23,4.0,3.5,0.4,-6.5,0.076,0.253,0.17600000000000002,0.515,0.051,2017-18
9830,Edmond Sumner,IND,22.0,195.58,85.275296,Xavier,USA,2017,2,52,1,2.0,1.0,0.0,-97.1,0.0,0.5,0.25,1.0,0.0,2017-18
9831,Jordan Clarkson,CLE,26.0,195.58,87.996848,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-0.8,0.033,0.092,0.264,0.542,0.193,2017-18
9832,Dante Cunningham,BKN,31.0,203.2,104.32616,Villanova,USA,2009,2,33,73,5.7,4.1,0.7,0.0,0.054000000000000006,0.154,0.11800000000000001,0.539,0.042,2017-18
9833,Danny Green,SAS,31.0,198.12,97.52228000000001,North Carolina,USA,2009,2,46,70,8.6,3.6,1.6,2.6,0.025,0.127,0.166,0.509,0.08900000000000001,2017-18
9834,Danilo Gallinari,LAC,29.0,208.28,102.0582,None,Italy,2008,1,6,21,15.3,4.8,2.0,0.3,0.013999999999999999,0.147,0.21,0.545,0.09699999999999999,2017-18
9835,Daniel Theis,BOS,26.0,205.74,110.22285600000001,None,Germany,Undrafted,Undrafted,Undrafted,63,5.3,4.3,0.9,1.6,0.105,0.217,0.155,0.616,0.099,2017-18
9836,Daniel Hamilton,OKC,22.0,200.66,88.45044,Connecticut,USA,2016,2,56,6,2.0,0.8,1.3,-17.8,0.0,0.192,0.21899999999999997,0.545,0.615,2017-18
9837,Damyean Dotson,NYK,24.0,195.58,95.25432,Houston,USA,2017,2,44,44,4.1,1.9,0.7,-4.3,0.02,0.161,0.175,0.532,0.098,2017-18
9838,Damion Lee,ATL,25.0,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,15,10.7,4.7,1.9,-5.8,0.027999999999999997,0.147,0.188,0.489,0.109,2017-18
9839,Damien Wilkins,IND,38.0,198.12,98.429464,Georgia,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.8,0.5,3.7,0.035,0.079,0.129,0.405,0.075,2017-18
9840,Damian Lillard,POR,27.0,190.5,88.45044,Weber State,USA,2012,1,6,73,26.9,4.5,6.6,4.8,0.025,0.106,0.301,0.594,0.301,2017-18
9841,Damian Jones,GSW,23.0,213.36,111.13004,Vanderbilt,USA,2016,1,30,15,1.7,0.9,0.1,2.2,0.067,0.107,0.151,0.517,0.037000000000000005,2017-18
9842,Dakari Johnson,OKC,22.0,213.36,115.66596000000001,Kentucky,USA,2015,2,48,31,1.8,1.1,0.3,10.7,0.109,0.127,0.142,0.575,0.083,2017-18
9843,D.J. Wilson,MIL,22.0,208.28,107.047712,Michigan,USA,2017,1,17,22,1.0,0.5,0.1,-28.9,0.033,0.17,0.141,0.622,0.075,2017-18
9844,D.J. Augustin,ORL,30.0,182.88,83.007336,Texas,USA,2008,1,9,75,10.2,2.1,3.8,-4.0,0.018000000000000002,0.08199999999999999,0.18600000000000003,0.615,0.251,2017-18
9845,D'Angelo Russell,BKN,22.0,195.58,88.45044,Ohio State,USA,2015,1,2,48,15.5,3.9,5.2,-7.1,0.025,0.13699999999999998,0.301,0.509,0.348,2017-18
9846,Cristiano Felicio,CHI,25.0,205.74,127.00576000000001,None,Brazil,Undrafted,Undrafted,Undrafted,55,5.6,4.2,1.0,-18.0,0.086,0.174,0.136,0.614,0.09300000000000001,2017-18
9847,Courtney Lee,NYK,32.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,76,12.0,2.9,2.4,-6.1,0.015,0.09300000000000001,0.16899999999999998,0.564,0.113,2017-18
9848,Cory Joseph,IND,26.0,190.5,86.18248,Texas,Canada,2011,1,29,82,7.9,3.2,3.2,0.0,0.02,0.114,0.147,0.503,0.16399999999999998,2017-18
9849,Corey Brewer,OKC,32.0,205.74,84.368112,Florida,USA,2007,1,7,72,5.3,2.1,0.9,-2.5,0.037000000000000005,0.1,0.139,0.534,0.073,2017-18
9850,Cole Aldrich,MIN,29.0,210.82,114.758776,Kansas,USA,2010,1,11,21,0.6,0.7,0.1,-1.6,0.061,0.316,0.161,0.34,0.081,2017-18
9851,Cody Zeller,CHA,25.0,213.36,108.86208,Indiana,USA,2013,1,4,33,7.1,5.4,0.9,0.3,0.114,0.209,0.156,0.602,0.075,2017-18
9852,Clint Capela,HOU,24.0,208.28,108.86208,None,Switzerland,2014,1,25,74,13.9,10.8,0.9,9.2,0.132,0.307,0.19399999999999998,0.65,0.055,2017-18
9853,Chris Paul,HOU,33.0,182.88,79.3786,Wake Forest,USA,2005,1,4,58,18.6,5.4,7.9,12.8,0.023,0.17,0.248,0.604,0.389,2017-18
9854,Chris McCullough,WAS,23.0,205.74,97.52228000000001,Syracuse,USA,2015,1,29,19,2.4,1.3,0.2,-7.1,0.08199999999999999,0.22,0.23,0.478,0.08199999999999999,2017-18
9855,Chris Boucher,GSW,25.0,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,-106.4,0.0,1.0,0.5,0.0,0.0,2017-18
9856,Chinanu Onuaku,HOU,21.0,208.28,111.13004,Louisville,USA,2016,2,37,1,4.0,4.0,1.0,-16.4,0.048,0.17600000000000002,0.187,0.4,0.1,2017-18
9857,Cheick Diallo,NOP,21.0,205.74,99.79024,Kansas,Mali,2016,2,33,52,4.9,4.1,0.4,-7.1,0.08900000000000001,0.294,0.174,0.619,0.048,2017-18
9858,Charles Cooke,NOP,23.0,195.58,88.904032,Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-18.3,0.0,0.055999999999999994,0.17300000000000001,0.20199999999999999,0.038,2017-18
9859,Channing Frye,LAL,35.0,210.82,115.66596000000001,Arizona,USA,2005,1,8,53,5.0,2.5,0.7,7.9,0.02,0.188,0.155,0.599,0.077,2017-18
9860,Chandler Parsons,MEM,29.0,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6.5,0.024,0.133,0.18600000000000003,0.578,0.158,2017-18
9861,Dante Exum,UTA,22.0,198.12,86.18248,None,Australia,2014,1,5,14,8.1,1.9,3.1,10.4,0.02,0.096,0.22899999999999998,0.5660000000000001,0.27,2017-18
9862,Danuel House,PHX,25.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,6.6,3.3,1.1,-0.4,0.037000000000000005,0.162,0.166,0.5329999999999999,0.092,2017-18
9863,Dario Saric,PHI,24.0,208.28,101.151016,None,Croatia,2014,1,12,78,14.6,6.7,2.6,6.7,0.076,0.166,0.209,0.5820000000000001,0.129,2017-18
9864,Darius Miller,NOP,28.0,203.2,102.0582,Kentucky,USA,2012,2,46,82,7.8,2.0,1.4,1.2,0.01,0.08,0.129,0.617,0.076,2017-18
9865,Devin Robinson,WAS,23.0,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,1,2.0,5.0,0.0,24.2,0.133,0.3,0.08199999999999999,0.33299999999999996,0.0,2017-18
9866,Devin Harris,DEN,35.0,190.5,83.91452,Wisconsin,USA,2004,1,5,71,8.4,1.8,2.1,3.2,0.01,0.095,0.201,0.563,0.165,2017-18
9867,Devin Booker,PHX,21.0,198.12,95.25432,Kentucky,USA,2015,1,13,54,24.9,4.5,4.7,-10.1,0.015,0.126,0.309,0.561,0.233,2017-18
9868,Derrick Williams,LAL,27.0,203.2,108.86208,Arizona,USA,2011,1,2,2,1.0,0.5,0.0,-27.6,0.0,0.14300000000000002,0.185,0.25,0.0,2017-18
9869,Derrick White,SAS,23.0,193.04,86.18248,Colorado,USA,2017,1,29,17,3.2,1.5,0.5,14.1,0.039,0.149,0.149,0.6459999999999999,0.098,2017-18
9870,Derrick Walton Jr.,MIA,23.0,185.42,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,16,1.8,1.0,1.0,-10.6,0.016,0.105,0.096,0.525,0.17,2017-18
